2,Sensor Ground temperature [°C],North temperature [°C],East temperature [°C],South temperature [°C],West temperature [°C]
2018-11-14 00:31:00,10.50333333333333,12.97333333333333,11.749999999999998,11.540000000000004,10.418333333333331
2018-11-14 00:32:00,10.478333333333332,13.003333333333336,11.743333333333338,11.541666666666673,10.464999999999996
2018-11-14 00:33:00,10.52666666666667,13.02666666666667,11.744999999999994,11.53666666666667,10.423333333333328
2018-11-14 00:34:00,10.463333333333331,13.03833333333334,11.763333333333337,11.520000000000003,10.394999999999989
2018-11-14 00:35:00,10.506666666666666,13.026666666666667,11.729999999999997,11.501666666666665,10.39666666666666
2018-11-14 00:36:00,10.475,13.021666666666668,11.734999999999994,11.511666666666672,10.389999999999993
2018-11-14 00:37:00,10.538333333333338,13.030000000000005,11.703333333333337,11.528333333333338,10.408333333333324
2018-11-14 00:38:00,10.505,13.018333333333336,11.72333333333334,11.556666666666672,10.394999999999994
2018-11-14 00:39:00,10.448333333333329,12.998333333333335,11.728333333333335,11.528333333333336,10.434999999999995
2018-11-14 00:40:00,10.406666666666661,13.023333333333333,11.748333333333333,11.511666666666665,10.416666666666659
2018-11-14 00:41:00,10.41666666666666,13.005,11.741666666666665,11.523333333333333,10.384999999999993
2018-11-14 00:42:00,10.419999999999991,13.011666666666667,11.726666666666672,11.500000000000002,10.38166666666666
2018-11-14 00:43:00,10.42666666666666,13.000000000000002,11.73666666666667,11.550000000000006,10.369999999999997
2018-11-14 00:44:00,10.478333333333332,12.969999999999999,11.703333333333338,11.515000000000002,10.398333333333328
2018-11-14 00:45:00,10.439999999999994,12.998333333333333,11.713333333333336,11.51,10.313333333333336
2018-11-14 00:46:00,10.419999999999991,12.959999999999992,11.706666666666672,11.506666666666666,10.361666666666657
2018-11-14 00:47:00,10.413333333333327,12.983333333333333,11.711666666666668,11.518333333333336,10.368333333333329
2018-11-14 00:48:00,10.404999999999994,13.005,11.710000000000003,11.521666666666668,10.384999999999991
2018-11-14 00:49:00,10.391666666666657,13.016666666666673,11.706666666666669,11.518333333333336,10.363333333333326
2018-11-14 00:50:00,10.39166666666666,13.008333333333336,11.710000000000003,11.530000000000005,10.386666666666661
2018-11-14 00:51:00,10.421666666666658,13.020000000000003,11.70166666666667,11.495000000000001,10.373333333333326
2018-11-14 00:52:00,10.431666666666661,13.011666666666665,11.700000000000006,11.488333333333333,10.431666666666663
2018-11-14 00:53:00,10.389999999999993,12.991666666666669,11.745000000000005,11.496666666666666,10.401666666666662
2018-11-14 00:54:00,10.408333333333328,12.996666666666668,11.733333333333343,11.52166666666667,10.394999999999994
2018-11-14 00:55:00,10.418333333333326,12.988333333333333,11.700000000000001,11.523333333333337,10.37166666666666
2018-11-14 00:56:00,10.399999999999993,12.981666666666662,11.701666666666672,11.51,10.374999999999993
2018-11-14 00:57:00,10.41666666666666,12.97833333333333,11.693333333333339,11.503333333333334,10.37166666666666
2018-11-14 00:58:00,10.399999999999995,12.991666666666667,11.708333333333341,11.50666666666667,10.36833333333333
2018-11-14 00:59:00,10.426666666666659,13.005000000000003,11.688333333333334,11.515000000000004,10.383333333333328
2018-11-14 01:00:00,10.439999999999996,12.958333333333325,11.71666666666667,11.530000000000003,10.403333333333327
2018-11-14 01:01:00,10.433333333333328,12.969999999999997,11.715000000000007,11.535000000000002,10.40666666666666
2018-11-14 01:02:00,10.418333333333326,13.001666666666667,11.695000000000006,11.515000000000002,10.379999999999994
2018-11-14 01:03:00,10.414999999999996,12.99,11.701666666666666,11.520000000000003,10.389999999999992
2018-11-14 01:04:00,10.419999999999991,13.008333333333331,11.715000000000003,11.504999999999999,10.359999999999992
2018-11-14 01:05:00,10.459999999999996,12.984999999999998,11.700000000000008,11.501666666666669,10.306666666666661
2018-11-14 01:06:00,10.434999999999993,12.988333333333332,11.701666666666672,11.486666666666663,10.39666666666666
2018-11-14 01:07:00,10.416666666666659,12.978333333333332,11.695000000000006,11.496666666666666,10.391666666666659
2018-11-14 01:08:00,10.413333333333327,12.964999999999996,11.713333333333336,11.459999999999997,10.39666666666666
2018-11-14 01:09:00,10.433333333333328,12.991666666666669,11.705000000000005,11.474999999999998,10.39499999999999
2018-11-14 01:10:00,10.41666666666666,12.988333333333332,11.728333333333333,11.484999999999996,10.378333333333325
2018-11-14 01:11:00,10.448333333333327,12.999999999999998,11.711666666666664,11.496666666666668,10.403333333333329
2018-11-14 01:12:00,10.45333333333333,13.010000000000002,11.718333333333335,11.464999999999995,10.38666666666666
2018-11-14 01:13:00,10.42166666666666,12.969999999999994,11.72166666666667,11.466666666666665,10.413333333333327
2018-11-14 01:14:00,10.398333333333328,12.964999999999996,11.686666666666671,11.474999999999996,10.388333333333327
2018-11-14 01:15:00,10.459999999999999,12.939999999999996,11.691666666666675,11.454999999999995,10.378333333333327
2018-11-14 01:16:00,10.52166666666667,12.904999999999989,11.656666666666675,11.443333333333328,10.366666666666656
2018-11-14 01:17:00,10.448333333333327,12.868333333333323,11.666666666666673,11.451666666666659,10.344999999999992
2018-11-14 01:18:00,10.424999999999994,12.908333333333324,11.680000000000007,11.475,10.298333333333328
2018-11-14 01:19:00,10.443333333333332,12.851666666666661,11.656666666666675,11.481666666666666,10.278333333333336
2018-11-14 01:20:00,10.455,12.836666666666655,11.663333333333345,11.481666666666666,10.289999999999996
2018-11-14 01:21:00,10.490000000000002,12.841666666666661,11.67333333333334,11.473333333333331,10.341666666666661
2018-11-14 01:22:00,10.483333333333333,12.80499999999999,11.67500000000001,11.49,10.301666666666664
2018-11-14 01:23:00,10.463333333333328,12.81499999999999,11.668333333333338,11.469999999999997,10.274999999999997
2018-11-14 01:24:00,10.414999999999994,12.829999999999991,11.665000000000004,11.483333333333333,10.353333333333332
2018-11-14 01:25:00,10.489999999999998,12.809999999999995,11.685000000000008,11.468333333333328,10.361666666666661
2018-11-14 01:26:00,10.46,12.864999999999991,11.660000000000009,11.434999999999997,10.343333333333332
2018-11-14 01:27:00,10.503333333333336,12.839999999999987,11.646666666666675,11.404999999999996,10.326666666666664
2018-11-14 01:28:00,10.45166666666666,12.831666666666656,11.660000000000005,11.366666666666656,10.316666666666661
2018-11-14 01:29:00,10.454999999999995,12.823333333333327,11.661666666666678,11.354999999999992,10.333333333333332
2018-11-14 01:30:00,10.454999999999997,12.83499999999999,11.670000000000009,11.374999999999991,10.349999999999994
2018-11-14 01:31:00,10.481666666666662,12.833333333333323,11.640000000000008,11.378333333333327,10.358333333333325
2018-11-14 01:32:00,10.448333333333327,12.814999999999992,11.60333333333334,11.369999999999996,10.34333333333333
2018-11-14 01:33:00,10.399999999999997,12.838333333333319,11.62833333333334,11.35166666666666,10.33166666666666
2018-11-14 01:34:00,10.42833333333333,12.833333333333321,11.586666666666671,11.356666666666658,10.331666666666662
2018-11-14 01:35:00,10.40333333333333,12.849999999999994,11.61000000000001,11.371666666666659,10.361666666666657
2018-11-14 01:36:00,10.396666666666658,12.829999999999993,11.581666666666674,11.349999999999993,10.341666666666663
2018-11-14 01:37:00,10.404999999999994,12.808333333333325,11.57833333333334,11.349999999999993,10.35166666666666
2018-11-14 01:38:00,10.42666666666666,12.861666666666654,11.583333333333343,11.376666666666658,10.319999999999995
2018-11-14 01:39:00,10.431666666666665,12.82999999999999,11.593333333333344,11.369999999999994,10.409999999999993
2018-11-14 01:40:00,10.478333333333332,12.819999999999993,11.576666666666677,11.363333333333326,10.366666666666664
2018-11-14 01:41:00,10.526666666666678,12.811666666666664,11.583333333333343,11.371666666666659,10.378333333333325
2018-11-14 01:42:00,10.645000000000005,12.833333333333323,11.59333333333334,11.379999999999992,10.361666666666663
2018-11-14 01:43:00,10.683333333333339,12.813333333333324,11.598333333333342,11.398333333333323,10.369999999999996
2018-11-14 01:44:00,10.741666666666662,12.82833333333332,11.561666666666675,11.398333333333323,10.344999999999994
2018-11-14 01:45:00,10.69833333333334,12.814999999999992,11.59333333333334,11.369999999999994,10.368333333333323
2018-11-14 01:46:00,10.705,12.799999999999999,11.576666666666675,11.369999999999992,10.32333333333333
2018-11-14 01:47:00,10.753333333333336,12.776666666666669,11.558333333333337,11.356666666666658,10.361666666666663
2018-11-14 01:48:00,10.73333333333334,12.794999999999993,11.57500000000001,11.376666666666658,10.32833333333333
2018-11-14 01:49:00,10.698333333333334,12.793333333333324,11.588333333333338,11.356666666666662,10.384999999999994
2018-11-14 01:50:00,10.729999999999999,12.77,11.560000000000006,11.368333333333327,10.401666666666658
2018-11-14 01:51:00,10.726666666666668,12.781666666666661,11.570000000000006,11.358333333333325,10.373333333333328
2018-11-14 01:52:00,10.766666666666667,12.799999999999988,11.556666666666674,11.334999999999999,10.396666666666658
2018-11-14 01:53:00,10.730000000000006,12.798333333333328,11.550000000000006,11.32333333333333,10.364999999999993
2018-11-14 01:54:00,10.706666666666667,12.818333333333328,11.556666666666674,11.333333333333325,10.35666666666666
2018-11-14 01:55:00,10.751666666666663,12.809999999999992,11.561666666666673,11.338333333333322,10.336666666666666
2018-11-14 01:56:00,10.756666666666664,12.799999999999992,11.565000000000005,11.331666666666656,10.361666666666661
2018-11-14 01:57:00,10.738333333333333,12.838333333333322,11.551666666666673,11.34666666666666,10.363333333333324
2018-11-14 01:58:00,10.740000000000002,12.823333333333325,11.561666666666671,11.37666666666666,10.359999999999992
2018-11-14 01:59:00,10.750000000000005,12.853333333333321,11.596666666666675,11.351666666666661,10.351666666666661
2018-11-14 02:00:00,10.73,12.831666666666662,11.558333333333339,11.366666666666658,10.346666666666662
2018-11-14 02:01:00,10.75,12.793333333333326,11.580000000000009,11.35499999999999,10.364999999999993
2018-11-14 02:02:00,10.764999999999999,12.781666666666666,11.555000000000005,11.341666666666661,10.354999999999995
2018-11-14 02:03:00,10.784999999999997,12.774999999999988,11.57166666666667,11.364999999999991,10.341666666666663
2018-11-14 02:04:00,10.765000000000006,12.776666666666664,11.551666666666671,11.358333333333322,10.339999999999996
2018-11-14 02:05:00,10.736666666666666,12.829999999999991,11.556666666666672,11.351666666666658,10.35333333333333
2018-11-14 02:06:00,10.751666666666665,12.786666666666664,11.588333333333338,11.348333333333327,10.316666666666658
2018-11-14 02:07:00,10.728333333333337,12.778333333333332,11.600000000000007,11.349999999999993,10.313333333333329
2018-11-14 02:08:00,10.731666666666667,12.809999999999992,11.603333333333337,11.329999999999991,10.348333333333326
2018-11-14 02:09:00,10.736666666666673,12.774999999999997,11.631666666666678,11.363333333333324,10.383333333333326
2018-11-14 02:10:00,10.726666666666668,12.80999999999999,11.645000000000008,11.354999999999993,10.40166666666666
2018-11-14 02:11:00,10.65666666666667,12.796666666666662,11.645000000000007,11.346666666666659,10.353333333333325
2018-11-14 02:12:00,10.733333333333333,12.781666666666661,11.646666666666672,11.386666666666654,10.35333333333333
2018-11-14 02:13:00,10.698333333333336,12.78333333333333,11.638333333333344,11.34999999999999,10.34833333333333
2018-11-14 02:14:00,10.71666666666667,12.789999999999994,11.653333333333341,11.354999999999993,10.329999999999995
2018-11-14 02:15:00,10.721666666666662,12.804999999999989,11.631666666666677,11.358333333333327,10.374999999999993
2018-11-14 02:16:00,10.738333333333335,12.804999999999989,11.638333333333344,11.344999999999994,10.384999999999993
2018-11-14 02:17:00,10.695,12.813333333333325,11.640000000000008,11.336666666666657,10.34666666666666
2018-11-14 02:18:00,10.685000000000008,12.804999999999998,11.646666666666677,11.37166666666666,10.349999999999998
2018-11-14 02:19:00,10.68666666666667,12.833333333333327,11.628333333333343,11.34666666666666,10.351666666666667
2018-11-14 02:20:00,10.696666666666667,12.799999999999994,11.630000000000008,11.359999999999992,10.283333333333333
2018-11-14 02:21:00,10.693333333333333,12.823333333333325,11.605000000000013,11.33499999999999,10.328333333333328
2018-11-14 02:22:00,10.691666666666668,12.791666666666659,11.62000000000001,11.341666666666661,10.326666666666659
2018-11-14 02:23:00,10.715000000000002,12.776666666666666,11.631666666666677,11.366666666666658,10.306666666666667
2018-11-14 02:24:00,10.725000000000005,12.774999999999999,11.631666666666673,11.368333333333323,10.34666666666666
2018-11-14 02:25:00,10.683333333333339,12.798333333333325,11.585000000000006,11.323333333333325,10.33666666666666
2018-11-14 02:26:00,10.691666666666674,12.798333333333328,11.590000000000009,11.34166666666666,10.298333333333328
2018-11-14 02:27:00,10.738333333333323,12.766666666666662,11.551666666666673,11.344999999999994,10.31333333333333
2018-11-14 02:28:00,10.811666666666664,12.763333333333325,11.561666666666671,11.328333333333328,10.291666666666664
2018-11-14 02:29:00,10.733333333333336,12.779999999999998,11.533333333333339,11.33499999999999,10.273333333333332
2018-11-14 02:30:00,10.735000000000003,12.768333333333334,11.533333333333335,11.336666666666662,10.273333333333332
2018-11-14 02:31:00,10.758333333333333,12.778333333333332,11.551666666666675,11.328333333333324,10.28333333333333
2018-11-14 02:32:00,10.730000000000008,12.776666666666669,11.530000000000003,11.313333333333333,10.266666666666671
2018-11-14 02:33:00,10.698333333333336,12.779999999999998,11.511666666666667,11.30833333333333,10.29833333333333
2018-11-14 02:34:00,10.696666666666667,12.809999999999999,11.515000000000004,11.303333333333324,10.268333333333334
2018-11-14 02:35:00,10.733333333333338,12.771666666666672,11.540000000000004,11.30333333333333,10.273333333333332
2018-11-14 02:36:00,10.700000000000001,12.733333333333336,11.558333333333339,11.338333333333326,10.268333333333333
2018-11-14 02:37:00,10.729999999999999,12.773333333333328,11.53666666666667,11.353333333333328,10.251666666666663
2018-11-14 02:38:00,10.738333333333333,12.763333333333332,11.560000000000004,11.346666666666657,10.338333333333326
2018-11-14 02:39:00,10.736666666666668,12.785,11.543333333333338,11.353333333333328,10.33166666666666
2018-11-14 02:40:00,10.72666666666666,12.77833333333333,11.576666666666673,11.364999999999993,10.313333333333334
2018-11-14 02:41:00,10.728333333333333,12.764999999999993,11.580000000000007,11.379999999999995,10.318333333333326
2018-11-14 02:42:00,10.700000000000005,12.764999999999999,11.555000000000001,11.356666666666653,10.364999999999998
2018-11-14 02:43:00,10.716666666666667,12.771666666666656,11.561666666666671,11.38833333333333,10.333333333333325
2018-11-14 02:44:00,10.70666666666667,12.768333333333333,11.595000000000008,11.408333333333328,10.263333333333334
2018-11-14 02:45:00,10.676666666666671,12.754999999999995,11.606666666666673,11.366666666666665,10.30833333333333
2018-11-14 02:46:00,10.698333333333341,12.764999999999999,11.608333333333338,11.41166666666666,10.278333333333334
2018-11-14 02:47:00,10.696666666666669,12.738333333333337,11.603333333333346,11.433333333333326,10.269999999999994
2018-11-14 02:48:00,10.67833333333334,12.756666666666662,11.57833333333334,11.416666666666659,10.295000000000003
2018-11-14 02:49:00,10.671666666666674,12.791666666666657,11.561666666666673,11.401666666666658,10.28166666666666
2018-11-14 02:50:00,10.756666666666664,12.81166666666666,11.600000000000005,11.43333333333333,10.314999999999998
2018-11-14 02:51:00,10.705000000000005,12.80333333333333,11.623333333333338,11.449999999999994,10.310000000000004
2018-11-14 02:52:00,10.738333333333339,12.794999999999991,11.626666666666672,11.484999999999998,10.273333333333332
2018-11-14 02:53:00,10.755,12.798333333333328,11.613333333333342,11.48333333333333,10.276666666666666
2018-11-14 02:54:00,10.736666666666672,12.811666666666664,11.626666666666676,11.486666666666666,10.334999999999992
2018-11-14 02:55:00,10.688333333333338,12.776666666666662,11.605000000000011,11.488333333333332,10.31333333333333
2018-11-14 02:56:00,10.738333333333333,12.829999999999993,11.603333333333342,11.454999999999993,10.268333333333338
2018-11-14 02:57:00,10.725,12.78666666666666,11.616666666666674,11.464999999999996,10.30833333333333
2018-11-14 02:58:00,10.735000000000003,12.753333333333337,11.606666666666674,11.484999999999996,10.348333333333327
2018-11-14 02:59:00,10.711666666666671,12.776666666666662,11.59833333333334,11.478333333333332,10.353333333333328
2018-11-14 03:00:00,10.68333333333334,12.766666666666671,11.621666666666675,11.486666666666668,10.316666666666668
2018-11-14 03:01:00,10.714999999999996,12.766666666666664,11.61333333333334,11.468333333333332,10.27333333333333
2018-11-14 03:02:00,10.705000000000004,12.764999999999997,11.581666666666676,11.461666666666662,10.30833333333333
2018-11-14 03:03:00,10.66166666666667,12.766666666666659,11.59333333333334,11.479999999999999,10.314999999999998
2018-11-14 03:04:00,10.65833333333334,12.799999999999994,11.586666666666673,11.474999999999996,10.311666666666662
2018-11-14 03:05:00,10.626666666666672,12.753333333333327,11.566666666666674,11.474999999999996,10.31666666666666
2018-11-14 03:06:00,10.645000000000005,12.803333333333322,11.596666666666676,11.488333333333333,10.319999999999999
2018-11-14 03:07:00,10.636666666666676,12.771666666666667,11.596666666666673,11.469999999999997,10.296666666666663
2018-11-14 03:08:00,10.625000000000007,12.78833333333333,11.590000000000007,11.453333333333328,10.25833333333333
2018-11-14 03:09:00,10.710000000000004,12.781666666666665,11.576666666666672,11.479999999999999,10.281666666666661
2018-11-14 03:10:00,10.66500000000001,12.798333333333327,11.573333333333336,11.468333333333328,10.278333333333338
2018-11-14 03:11:00,10.69333333333334,12.779999999999994,11.59166666666667,11.495,10.323333333333329
2018-11-14 03:12:00,10.691666666666674,12.77,11.595000000000006,11.485000000000001,10.349999999999994
2018-11-14 03:13:00,10.663333333333338,12.731666666666674,11.608333333333343,11.501666666666669,10.339999999999998
2018-11-14 03:14:00,10.686666666666667,12.705000000000004,11.61333333333334,11.499999999999996,10.29666666666666
2018-11-14 03:15:00,10.675000000000006,12.761666666666661,11.605000000000006,11.504999999999999,10.324999999999996
2018-11-14 03:16:00,10.655000000000006,12.775,11.586666666666675,11.479999999999999,10.348333333333327
2018-11-14 03:17:00,10.648333333333339,12.739999999999988,11.585000000000008,11.483333333333333,10.328333333333328
2018-11-14 03:18:00,10.680000000000003,12.74666666666666,11.573333333333341,11.486666666666663,10.354999999999992
2018-11-14 03:19:00,10.64833333333334,12.75166666666667,11.596666666666675,11.49,10.333333333333327
2018-11-14 03:20:00,10.666666666666675,12.793333333333326,11.585000000000006,11.511666666666667,10.343333333333328
2018-11-14 03:21:00,10.675000000000002,12.774999999999995,11.591666666666676,11.481666666666664,10.348333333333326
2018-11-14 03:22:00,10.616666666666678,12.768333333333326,11.591666666666676,11.471666666666664,10.316666666666665
2018-11-14 03:23:00,10.640000000000008,12.811666666666657,11.60500000000001,11.469999999999995,10.270000000000005
2018-11-14 03:24:00,10.586666666666675,12.813333333333327,11.598333333333342,11.45166666666666,10.264999999999995
2018-11-14 03:25:00,10.626666666666674,12.838333333333322,11.606666666666674,11.46833333333333,10.326666666666663
2018-11-14 03:26:00,10.665000000000003,12.854999999999988,11.595000000000008,11.498333333333335,10.324999999999994
2018-11-14 03:27:00,10.635000000000009,12.868333333333323,11.611666666666677,11.47833333333333,10.33333333333333
2018-11-14 03:28:00,10.630000000000008,12.883333333333324,11.605000000000011,11.481666666666667,10.323333333333329
2018-11-14 03:29:00,10.648333333333335,12.941666666666663,11.60000000000001,11.514999999999999,10.32166666666666
2018-11-14 03:30:00,10.650000000000006,12.918333333333326,11.591666666666676,11.51,10.276666666666673
2018-11-14 03:31:00,10.603333333333342,12.90999999999999,11.608333333333338,11.52666666666667,10.286666666666662
2018-11-14 03:32:00,10.651666666666674,12.933333333333328,11.61000000000001,11.488333333333332,10.281666666666665
2018-11-14 03:33:00,10.678333333333336,12.958333333333327,11.620000000000008,11.484999999999998,10.373333333333326
2018-11-14 03:34:00,10.673333333333337,12.953333333333328,11.603333333333342,11.491666666666667,10.328333333333328
2018-11-14 03:35:00,10.653333333333336,12.924999999999992,11.58333333333334,11.47333333333333,10.326666666666663
2018-11-14 03:36:00,10.646666666666672,12.91999999999999,11.57000000000001,11.471666666666664,10.306666666666663
2018-11-14 03:37:00,10.648333333333337,12.89833333333332,11.56833333333334,11.481666666666664,10.313333333333333
2018-11-14 03:38:00,10.693333333333337,12.896666666666656,11.591666666666676,11.463333333333331,10.265000000000004
2018-11-14 03:39:00,10.675000000000002,12.898333333333325,11.57166666666667,11.485000000000001,10.31
2018-11-14 03:40:00,10.696666666666674,12.911666666666656,11.593333333333343,11.530000000000003,10.311666666666664
2018-11-14 03:41:00,10.718333333333332,12.931666666666656,11.651666666666674,11.561666666666673,10.325000000000001
2018-11-14 03:42:00,10.628333333333337,12.95166666666666,11.681666666666676,11.586666666666671,10.293333333333328
2018-11-14 03:43:00,10.655000000000003,12.951666666666663,11.69833333333334,11.555000000000007,10.33333333333333
2018-11-14 03:44:00,10.620000000000006,12.974999999999994,11.69666666666667,11.541666666666668,10.313333333333329
2018-11-14 03:45:00,10.618333333333343,12.99,11.698333333333341,11.550000000000008,10.338333333333328
2018-11-14 03:46:00,10.615000000000009,13.01833333333334,11.706666666666669,11.555000000000007,10.31833333333333
2018-11-14 03:47:00,10.621666666666675,13.021666666666672,11.68333333333334,11.555000000000005,10.373333333333328
2018-11-14 03:48:00,10.62000000000001,13.03166666666667,11.680000000000003,11.550000000000006,10.379999999999994
2018-11-14 03:49:00,10.645000000000008,13.041666666666668,11.695000000000002,11.538333333333338,10.344999999999997
2018-11-14 03:50:00,10.65666666666667,13.045000000000007,11.701666666666675,11.551666666666673,10.331666666666667
2018-11-14 03:51:00,10.636666666666676,13.033333333333337,11.673333333333343,11.571666666666674,10.339999999999993
2018-11-14 03:52:00,10.616666666666672,12.993333333333332,11.685000000000006,11.555000000000005,10.309999999999993
2018-11-14 03:53:00,10.670000000000007,13.00666666666667,11.693333333333337,11.543333333333338,10.321666666666664
2018-11-14 03:54:00,10.611666666666673,12.995,11.681666666666676,11.550000000000004,10.359999999999996
2018-11-14 03:55:00,10.611666666666672,13.021666666666672,11.693333333333337,11.563333333333338,10.386666666666661
2018-11-14 03:56:00,10.62833333333334,13.008333333333333,11.696666666666674,11.57000000000001,10.364999999999998
2018-11-14 03:57:00,10.645000000000005,13.01833333333334,11.686666666666667,11.556666666666672,10.406666666666661
2018-11-14 03:58:00,10.671666666666674,13.018333333333336,11.70666666666667,11.550000000000006,10.38166666666666
2018-11-14 03:59:00,10.65166666666667,13.035000000000005,11.708333333333336,11.553333333333338,10.379999999999994
2018-11-14 04:00:00,10.636666666666674,13.040000000000003,11.719999999999997,11.56666666666667,10.416666666666657
2018-11-14 04:01:00,10.685000000000002,13.04333333333334,11.713333333333344,11.566666666666674,10.421666666666662
2018-11-14 04:02:00,10.636666666666672,13.065000000000005,11.693333333333337,11.591666666666676,10.429999999999996
2018-11-14 04:03:00,10.670000000000005,13.070000000000006,11.711666666666671,11.576666666666675,10.441666666666663
2018-11-14 04:04:00,10.668333333333338,13.083333333333341,11.705000000000009,11.588333333333342,10.43666666666666
2018-11-14 04:05:00,10.661666666666672,13.066666666666675,11.69666666666667,11.590000000000007,10.471666666666664
2018-11-14 04:06:00,10.60833333333334,13.023333333333337,11.693333333333337,11.591666666666674,10.439999999999994
2018-11-14 04:07:00,10.590000000000007,13.035000000000005,11.686666666666675,11.576666666666672,10.383333333333328
2018-11-14 04:08:00,10.566666666666674,13.030000000000003,11.681666666666672,11.566666666666674,10.408333333333326
2018-11-14 04:09:00,10.558333333333339,13.04333333333334,11.733333333333336,11.54833333333334,10.37166666666666
2018-11-14 04:10:00,10.580000000000007,13.07000000000001,11.843333333333327,11.550000000000006,10.343333333333332
2018-11-14 04:11:00,10.56666666666667,13.06500000000001,11.841666666666656,11.550000000000004,10.379999999999994
2018-11-14 04:12:00,10.566666666666672,13.040000000000003,11.876666666666658,11.570000000000006,10.383333333333324
2018-11-14 04:13:00,10.645000000000007,13.066666666666675,11.856666666666657,11.675000000000008,10.403333333333325
2018-11-14 04:14:00,10.680000000000005,13.095000000000006,11.871666666666657,11.655000000000005,10.408333333333326
2018-11-14 04:15:00,10.691666666666668,13.10333333333334,11.859999999999989,11.670000000000009,10.459999999999997
2018-11-14 04:16:00,10.640000000000006,13.096666666666675,11.818333333333328,11.640000000000011,10.483333333333327
2018-11-14 04:17:00,10.62833333333334,13.113333333333344,11.823333333333329,11.645000000000007,10.45166666666666
2018-11-14 04:18:00,10.628333333333341,13.115000000000009,11.819999999999995,11.626666666666678,10.454999999999997
2018-11-14 04:19:00,10.611666666666675,13.086666666666677,11.818333333333326,11.621666666666675,10.394999999999994
2018-11-14 04:20:00,10.595000000000004,13.065000000000008,11.806666666666661,11.57166666666667,10.393333333333327
2018-11-14 04:21:00,10.616666666666676,13.116666666666676,11.789999999999996,11.595000000000008,10.419999999999993
2018-11-14 04:22:00,10.580000000000007,13.108333333333341,11.80666666666666,11.625000000000009,10.359999999999994
2018-11-14 04:23:00,10.576666666666673,13.098333333333342,11.79833333333333,11.598333333333342,10.406666666666663
