2018-11-14 00:21:00,313.0740432612313,2.24678868552412,-0.02953410981697207,13.532171381031711
2018-11-14 00:22:00,328.9816666666667,3.7940750000000047,-0.19032500000000005,13.54190000000008
2018-11-14 00:23:00,327.8751040799334,3.5238384679433827,-0.21254787676935902,13.539483763530491
2018-11-14 00:24:00,332.65054211843204,3.1206839032527114,-0.232368640533778,13.533085904920833
2018-11-14 00:25:00,298.74937552039967,2.932006661115738,0.0734970857618652,13.51500416319739
2018-11-14 00:26:00,287.88009991673607,2.872056619483761,-0.1403580349708574,13.538867610324822
2018-11-14 00:27:00,323.2425,2.995925000000002,-0.1995750000000001,13.53936666666676
2018-11-14 00:28:00,323.1548709408826,3.476960865945048,-0.10624479600333057,13.538384679433898
2018-11-14 00:29:00,328.45129059117403,3.0663946711074086,-0.20549542048293107,13.541756869275696
2018-11-14 00:30:00,327.37281067556296,3.195204336947451,-0.3718849040867386,13.566396997497993
2018-11-14 00:31:00,320.74333333333334,3.1849416666666657,-0.14903333333333316,13.543966666666737
2018-11-14 00:32:00,334.69916666666666,2.83891666666667,-0.03444166666666664,13.536366666666742
2018-11-14 00:33:00,327.6594504579517,2.253447127393841,0.01995004163197335,13.541157368859428
2018-11-14 00:34:00,318.69442131557037,2.348842631140716,-0.13118234804329737,13.526044962531353
2018-11-14 00:35:00,300.87666666666667,2.40006666666667,-0.10941666666666647,13.521325000000084
2018-11-14 00:36:00,296.270607826811,2.025320566194839,0.06200666111573717,13.52581182348056
2018-11-14 00:37:00,328.0075,3.0181333333333353,-0.0831833333333333,13.541450000000085
2018-11-14 00:38:00,327.8384679433805,2.7518984179850134,-0.09178184845961712,13.545953372189949
2018-11-14 00:39:00,318.2589508742714,2.4987094088259765,-0.05226477935054106,13.526519567027568
2018-11-14 00:40:00,303.6533333333333,2.5130500000000007,-0.016216666666666688,13.542525000000083
2018-11-14 00:41:00,329.0066611157369,3.034637801831809,-0.2459450457951708,13.546402997502158
2018-11-14 00:42:00,318.38416666666666,3.231941666666666,-0.15411666666666693,13.530075000000089
2018-11-14 00:43:00,338.52456286427974,3.0528975853455473,-0.1774604496253122,13.522481265612047
2018-11-14 00:44:00,321.5295587010824,2.4343463780183154,0.13269775187343882,13.51819317235644
2018-11-14 00:45:00,327.19416666666666,3.242066666666662,-0.17352500000000015,13.565508333333415
2018-11-14 00:46:00,336.3871773522065,2.316219816819318,-0.18643630308076575,13.518334721065855
2018-11-14 00:47:00,301.22083333333336,2.6235833333333347,-0.05047500000000002,13.521733333333392
2018-11-14 00:48:00,327.5578684429642,2.968309741881765,-0.13364696086594507,13.52400499583684
2018-11-14 00:49:00,308.1615320566195,2.643164029975018,-0.10349708576186509,13.50909242298091
2018-11-14 00:50:00,238.805,2.430375000000004,-0.24899166666666753,13.492974999999905
2018-11-14 00:51:00,321.5328892589509,2.6606827643630315,0.024446294754371403,13.516619483763606
2018-11-14 00:52:00,329.66583333333335,2.6180916666666656,-0.13540000000000005,13.512650000000034
2018-11-14 00:53:00,291.5945045795171,2.581615320566194,0.004263114071606977,13.533322231473868
2018-11-14 00:54:00,335.1273938384679,2.835970024979187,-0.024746044962531202,13.5256369691924
2018-11-14 00:55:00,342.2175,3.609425000000001,-0.14884999999999965,13.518766666666716
2018-11-14 00:56:00,315.9442131557036,2.865670274771024,-0.1408492922564528,13.511257285595331
2018-11-14 00:57:00,307.7175,2.7119833333333347,-0.13569166666666665,13.512033333333369
2018-11-14 00:58:00,329.4029975020816,2.5343880099916736,-0.15239800166527895,13.509267277268998
2018-11-14 00:59:00,333.9134054954205,2.670832639467113,0.049208992506244845,13.525162364696222
2018-11-14 01:00:00,322.28023352793997,2.933402835696416,-0.09473728106755629,13.529724770642298
2018-11-14 01:01:00,304.75770191507075,2.1565611990008366,-0.17641132389675288,13.502722731057474
2018-11-14 01:02:00,332.32416666666666,2.7308083333333353,-0.23531666666666642,13.49320833333329
2018-11-14 01:03:00,340.1798501248959,3.2301915070774356,-0.32159866777685236,13.501082431307195
2018-11-14 01:04:00,328.43963363863446,2.192689425478766,0.041815154038301494,13.474804329725155
2018-11-14 01:05:00,306.45416666666665,2.1988666666666656,0.17564166666666667,13.466324999999864
2018-11-14 01:06:00,308.16569525395505,1.9950374687760184,0.03098251457119064,13.472805995004105
2018-11-14 01:07:00,315.35083333333336,2.266608333333332,0.12133333333333335,13.476099999999924
2018-11-14 01:08:00,317.1940049958368,2.5895670274771017,-0.16618651124063286,13.497468776019991
2018-11-14 01:09:00,319.1232306411324,2.257510407993341,0.053197335553704865,13.464021648626028
2018-11-14 01:10:00,331.68416666666667,2.9036416666666645,-0.15773333333333367,13.487099999999984
2018-11-14 01:11:00,326.35137385512076,2.4520982514571146,0.15154038301415496,13.47509575353862
2018-11-14 01:12:00,306.19166666666666,2.586741666666667,0.026191666666666665,13.459324999999911
2018-11-14 01:13:00,330.22814321398835,2.7125895087427128,-0.10766028309741867,13.458151540382891
2018-11-14 01:14:00,327.91090757701915,2.612839300582847,-0.19906744379683614,13.448709408825914
2018-11-14 01:15:00,334.5725,2.587924999999999,-0.10490000000000005,13.430174999999938
2018-11-14 01:16:00,319.61115736885927,2.8874687760199844,-0.038734388009991634,13.439542048293015
2018-11-14 01:17:00,320.68,3.4275000000000024,-0.0999583333333334,13.437499999999956
2018-11-14 01:18:00,301.5370524562864,3.3424562864279843,-0.21363030807660283,13.42657785179014
2018-11-14 01:19:00,329.12656119900083,2.741015820149876,0.004779350541215676,13.417527060782652
2018-11-14 01:20:00,327.0283333333333,2.973224999999999,0.005383333333333177,13.453808333333278
2018-11-14 01:21:00,310.8617818484596,3.2110824313072426,-0.05857618651124053,13.45359700249784
2018-11-14 01:22:00,330.9342214820982,3.2693005828476243,-0.11295587010824312,13.439217318900868
2018-11-14 01:23:00,328.3516666666667,2.2123333333333335,-0.008508333333333387,13.41567499999998
2018-11-14 01:24:00,324.94004995836804,3.056278101582011,-0.15675270607826827,13.412056619483744
2018-11-14 01:25:00,335.89916666666664,3.8145666666666647,-0.2962583333333336,13.417066666666681
2018-11-14 01:26:00,330.8076602830974,2.3606244796003337,-0.172173189009159,13.406461282264788
2018-11-14 01:27:00,328.0333055786844,2.8270024979184027,0.04903413821815158,13.402614487926725
2018-11-14 01:28:00,311.4275,2.7612666666666645,-0.0604583333333334,13.395333333333372
2018-11-14 01:29:00,329.9150707743547,3.1354537885095803,-0.1995753538717734,13.398517901748553
2018-11-14 01:30:00,333.2325,3.597516666666667,-0.16329166666666667,13.282833333333368
2018-11-14 01:31:00,317.87010824313074,2.491881765195669,-0.01035803497085763,13.268159866777752
2018-11-14 01:32:00,327.0041631973356,2.441365528726061,0.06283097418817658,13.25896752706084
2018-11-14 01:33:00,321.4191666666667,3.6094250000000017,-0.2266583333333337,13.278475000000066
2018-11-14 01:34:00,333.9125728559534,2.860491257285597,-0.02590341382181512,13.262514571190717
2018-11-14 01:35:00,332.47,2.459083333333334,-0.021683333333333266,13.25152500000005
2018-11-14 01:36:00,322.1065778517902,3.3758784346378006,-0.12177352206494578,13.27696919233975
2018-11-14 01:37:00,332.35,2.97290833333333,-0.22039999999999996,13.268500000000046
2018-11-14 01:38:00,324.7025,3.0559750000000006,-0.12205833333333314,13.284333333333398
2018-11-14 01:39:00,339.3322231473772,3.112456286427979,-0.21656952539550386,13.273821815154093
2018-11-14 01:40:00,332.55333333333334,3.086208333333333,0.03900833333333342,13.253216666666672
2018-11-14 01:41:00,318.1690258118235,3.7788592839300508,-0.1862114904246461,13.262905911740267
2018-11-14 01:42:00,322.62531223980017,3.2819483763530406,-0.14007493755203984,13.262173189009223
2018-11-14 01:43:00,331.8858333333333,3.329508333333337,-0.3074916666666664,13.280916666666727
2018-11-14 01:44:00,327.24333333333334,2.7589749999999977,-0.32441666666666696,13.262633333333385
2018-11-14 01:45:00,328.0941666666667,2.1156583333333305,-0.18827499999999997,13.265566666666722
2018-11-14 01:46:00,309.6835970024979,3.2916985845129076,0.005179017485428726,13.260940882597843
2018-11-14 01:47:00,321.9233971690258,3.2105995004163193,-0.27335553705245635,13.243105745212352
2018-11-14 01:48:00,323.8358333333333,2.6582249999999985,-0.048225,13.244641666666693
2018-11-14 01:49:00,292.6269775187344,2.462472939217321,0.019208992506244825,13.24431307243966
2018-11-14 01:50:00,327.05079100749373,3.01916736053289,-0.07631973355537051,13.257144046627838
2018-11-14 01:51:00,329.8908333333333,2.7789749999999964,-0.16404166666666642,13.24756666666669
2018-11-14 01:52:00,334.1723563696919,2.879675270607828,-0.2534970857618647,13.242064945878445
2018-11-14 01:53:00,321.8225,2.3417083333333326,-0.10319166666666668,13.252358333333362
2018-11-14 01:54:00,260.76519567027475,2.9559283930058258,-0.1669525395503749,13.26676935886766
2018-11-14 01:55:00,284.3072439633639,2.680208159866777,-0.15830141548709403,13.244654454621177
2018-11-14 01:56:00,318.7683333333333,2.1552250000000037,-0.0962166666666663,13.25180000000002
2018-11-14 01:57:00,300.7119067443797,3.220815986677767,-0.10379683597002498,13.247119067443812
2018-11-14 01:58:00,328.41333333333336,2.6170750000000003,-0.18617499999999987,13.25326666666671
2018-11-14 01:59:00,316.71357202331393,3.4170607826811015,-0.11572855953372178,13.237668609492117
2018-11-14 02:00:00,332.27643630308074,3.2661865112406363,-0.2202248126561201,13.249025811823497
2018-11-14 02:01:00,341.34166666666664,3.837141666666669,-0.10033333333333318,13.24434166666669
2018-11-14 02:02:00,316.32722731057453,3.2288176519566987,-0.06497085761865101,13.252431307243988
2018-11-14 02:03:00,330.2133333333333,3.11885,-0.10337500000000009,13.243691666666694
2018-11-14 02:04:00,297.90424646128224,2.7645878434637807,-0.2678601165695253,13.246278101582062
2018-11-14 02:05:00,290.94338051623646,2.195811823480432,0.12985845129059112,13.22993338884261
2018-11-14 02:06:00,282.94666666666666,2.4866999999999964,-0.03115833333333338,13.253966666666692
2018-11-14 02:07:00,325.9592006661116,2.769267277268943,-0.19203164029975012,13.26820149875109
2018-11-14 02:08:00,284.21,2.113833333333338,0.14718333333333314,13.244550000000002
2018-11-14 02:09:00,308.55370524562863,2.7211240632805995,-0.22368859283930057,13.27279766860957
2018-11-14 02:10:00,301.04579517069106,2.5019317235636964,0.11094920899250632,13.26680266444633
2018-11-14 02:11:00,318.2708333333333,2.011724999999997,-0.06224166666666696,13.26383333333339
2018-11-14 02:12:00,329.5362198168193,2.6613655287260642,-0.15975853455453776,13.268526228143294
2018-11-14 02:13:00,295.905,2.532325,-0.07638333333333351,13.265700000000056
2018-11-14 02:14:00,331.5004163197336,3.3489425478767703,-0.28906744379683624,13.275620316403039
2018-11-14 02:15:00,315.2805995004163,2.944396336386344,-0.23232306411323847,13.265986677768593
2018-11-14 02:16:00,318.36333333333334,2.86255,-0.11209166666666638,13.264275000000044
2018-11-14 02:17:00,336.9159034138218,2.610890924229804,-0.2651207327227313,13.251548709408839
2018-11-14 02:18:00,304.89916666666664,2.292891666666667,0.15096666666666672,13.236641666666667
2018-11-14 02:19:00,318.06328059950044,2.0663363863447137,0.19069109075770185,13.219392173189
2018-11-14 02:20:00,310.8384679433805,2.1726394671107383,-0.03228975853455463,13.215062447960022
2018-11-14 02:21:00,282.9475,1.353699999999999,0.1675166666666665,13.218725000000017
2018-11-14 02:22:00,331.2414654454621,3.164146544546209,-0.07093255620316403,13.240899250624492
2018-11-14 02:23:00,305.4716666666667,2.1875749999999994,0.10689166666666684,13.226666666666693
2018-11-14 02:24:00,302.93338884263113,1.7692922564529563,0.03826810990840982,13.201498751040841
2018-11-14 02:25:00,326.1875,2.3293833333333316,0.0803166666666666,13.201075000000003
2018-11-14 02:26:00,323.511240632806,2.352198168193171,0.16398834304746035,13.20134887593673
2018-11-14 02:27:00,316.8834304746045,2.671465445462112,-0.23746877601998356,13.208026644462947
2018-11-14 02:28:00,302.7875,2.8145333333333324,0.1352833333333334,13.213416666666676
2018-11-14 02:29:00,324.8201498751041,2.3370024979183976,0.00930890924229812,13.204213155703604
2018-11-14 02:30:00,294.52,2.336733333333335,-0.12989166666666638,13.215358333333336
2018-11-14 02:31:00,301.23563696919234,3.0272939217318884,-0.1819650291423814,13.236211490424687
2018-11-14 02:32:00,281.3796835970025,3.643347210657785,-0.3544629475437142,13.238159866777693
2018-11-14 02:33:00,208.52,2.9451500000000017,-0.45484166666666664,13.232158333333352
2018-11-14 02:34:00,261.32306411323896,2.6220066611157344,-0.04715237302248133,13.232323064113249
2018-11-14 02:35:00,311.22833333333335,2.2709083333333355,-0.18719999999999967,13.24715000000003
2018-11-14 02:36:00,328.66278101582014,3.3953955037468764,-0.4528975853455454,13.284204829308965
2018-11-14 02:37:00,314.97583333333336,2.7174333333333336,0.12277499999999997,13.25758333333335
2018-11-14 02:38:00,321.3325,2.7728916666666694,-0.06006666666666688,13.260175000000048
2018-11-14 02:39:00,311.3863447127394,3.282323064113242,-0.19780183180682762,13.257377185678664
2018-11-14 02:40:00,323.0466666666667,2.918025000000008,-0.0873833333333334,13.264725000000075
2018-11-14 02:41:00,320.21315570358036,3.4601332223147336,-0.35088259783513726,13.262048293089123
2018-11-14 02:42:00,303.1781848459617,2.412814321398832,-0.15296419650291426,13.252731057452154
2018-11-14 02:43:00,279.49583333333334,2.198683333333335,-0.11755833333333321,13.248083333333371
2018-11-14 02:44:00,266.13655287260616,2.5786427976686044,-0.4310657785179018,13.249000832639512
2018-11-14 02:45:00,325.325,1.979166666666667,0.028774999999999842,13.235291666666678
2018-11-14 02:46:00,324.496253122398,2.587477102414661,-0.1358201498751041,13.235262281432153
2018-11-14 02:47:00,325.06328059950044,2.731215653621982,-0.4733305578684429,13.250083263946742
2018-11-14 02:48:00,311.6641666666667,2.164508333333333,0.3235583333333331,13.249516666666691
2018-11-14 02:49:00,305.50791007493757,1.6119483763530413,0.028467943380516177,13.233047460449628
2018-11-14 02:50:00,327.49666666666667,3.4111249999999957,-0.22902499999999995,13.28263333333337
2018-11-14 02:51:00,299.3980016652789,3.305636969192335,-0.23050791007493757,13.275203996669516
2018-11-14 02:52:00,328.84013322231476,2.738059950041632,-0.08929225645295599,13.273563696919311
2018-11-14 02:53:00,321.74666666666667,3.3747499999999993,-0.12725833333333347,13.27696666666673
2018-11-14 02:54:00,332.270607826811,3.270074937552039,-0.1011656952539549,13.284662781015864
2018-11-14 02:55:00,323.9933388842631,2.6748376353039136,-0.08243130724396319,13.279816819317293
2018-11-14 02:56:00,314.945,2.532008333333336,0.02405833333333333,13.278841666666763
2018-11-14 02:57:00,313.8284762697752,2.753538717735221,-0.1108992506244795,13.269650291423856
2018-11-14 02:58:00,325.84,2.4475833333333354,-0.032633333333333306,13.269325000000078
2018-11-14 02:59:00,322.9525395503747,2.4965695253955023,-0.11143213988343047,13.257360532889306
2018-11-14 03:00:00,316.48833333333334,2.388824999999993,-0.055274999999999984,13.24739166666668
2018-11-14 03:01:00,305.1831806827644,2.6001998334721055,0.11829308909242278,13.235287260616188
2018-11-14 03:02:00,326.8576186511241,2.5732306411323913,-0.28970857618651075,13.230924229808519
2018-11-14 03:03:00,304.49916666666667,2.241366666666664,0.10829999999999994,13.200758333333347
2018-11-14 03:04:00,296.29891756869273,2.4663530391340553,0.01796003330557874,13.203089092423003
2018-11-14 03:05:00,308.26416666666665,2.021108333333333,0.16787500000000002,13.197908333333341
2018-11-14 03:06:00,323.4496253122398,3.5741215653621987,-0.16873438800999127,13.21897585345546
2018-11-14 03:07:00,297.17485428809323,2.8186261448792678,-0.06034138218151534,13.20379683597005
2018-11-14 03:08:00,312.315,2.4211083333333323,0.18065833333333317,13.19475
2018-11-14 03:09:00,330.36303080766027,3.3589675270607837,-0.20150707743547058,13.24860116569526
2018-11-14 03:10:00,310.7583333333333,3.372416666666666,-0.010574999999999937,13.252700000000019
2018-11-14 03:11:00,336.24229808492925,3.195728559533717,-0.2678268109908411,13.269525395503766
2018-11-14 03:12:00,333.4338051623647,3.366427976686095,-0.19371357202331368,13.247468776020002
2018-11-14 03:13:00,337.75333333333333,3.6099500000000013,-0.1689416666666666,13.261191666666713
2018-11-14 03:14:00,337.03413821815155,3.4383763530391356,-0.3001915070774351,13.264654454621164
2018-11-14 03:15:00,317.31416666666667,2.0217333333333345,0.09734166666666674,13.215800000000032
2018-11-14 03:16:00,297.6278101582015,3.190199833472104,-0.10279766860949237,13.241165695253962
2018-11-14 03:17:00,330.50124895920067,2.8293505412156503,-0.1229725228975853,13.230058284762709
2018-11-14 03:18:00,281.9175,2.7967833333333347,-0.0073083333333333195,13.229383333333374
2018-11-14 03:19:00,335.751873438801,3.315020815986678,-0.14105745212323065,13.252056619483806
2018-11-14 03:20:00,315.53583333333336,2.03665,-0.32945833333333313,13.248375000000072
2018-11-14 03:21:00,319.5661948376353,2.2779600333055807,-0.1893921731890094,13.261124063280656
2018-11-14 03:22:00,321.3430474604496,1.5464446294754346,0.07863447127393837,13.227751873438844
2018-11-14 03:23:00,332.1475,2.675025000000003,-0.11114166666666672,13.254225000000018
2018-11-14 03:24:00,324.42880932556204,1.9786427976686083,-0.013438800999167248,13.22970857618655
2018-11-14 03:25:00,318.8475,1.8588583333333357,-0.04962499999999992,13.243041666666706
2018-11-14 03:26:00,320.2805995004163,2.588601165695255,-0.02439633638634481,13.275278934221564
2018-11-14 03:27:00,340.55703580349706,2.5744962531224003,-0.06845129059117404,13.26791840133229
2018-11-14 03:28:00,335.7,2.220050000000004,-0.12457500000000013,13.282216666666743
2018-11-14 03:29:00,332.6061615320566,2.766969192339718,-0.14909242298084927,13.322123230641177
2018-11-14 03:30:00,337.17,3.026141666666664,-0.1474666666666667,13.375625
2018-11-14 03:31:00,318.7410491257286,2.574429641965026,-0.08460449625312234,13.368559533721921
2018-11-14 03:32:00,333.13655287260616,3.0051706910907594,-0.035295587010824345,13.372248126561226
2018-11-14 03:33:00,334.91833333333335,2.8607750000000003,-0.10425000000000013,13.355858333333405
2018-11-14 03:34:00,288.1831806827644,2.381990008326394,-0.061865112406328034,13.341298917568706
2018-11-14 03:35:00,321.39916666666664,2.461150000000002,-0.01684166666666665,13.351291666666727
2018-11-14 03:36:00,329.0041631973356,2.6896086594504554,-0.10885095753538702,13.353047460449652
2018-11-14 03:37:00,307.1090757701915,1.575154038301416,0.14654454621149046,13.334213155703615
2018-11-14 03:38:00,331.0975,2.153849999999999,-0.2218000000000003,13.374766666666703
2018-11-14 03:39:00,328.5553705245629,1.9282681099084085,-0.028284762697751813,13.339192339716933
2018-11-14 03:40:00,313.65166666666664,2.2146,-0.00620000000000002,13.418158333333327
2018-11-14 03:41:00,328.1315570358035,2.626935886761037,-0.04659450457951713,13.49700249791839
2018-11-14 03:42:00,308.6344712739384,1.998676103247292,0.0035886761032473307,13.46629475437124
2018-11-14 03:43:00,317.41,1.1647249999999987,0.17055833333333334,13.430866666666622
2018-11-14 03:44:00,249.37552039966695,1.0972522897585337,0.058059950041631975,13.424171523730138
2018-11-14 03:45:00,314.87916666666666,0.9228583333333328,0.14576666666666635,13.42133333333328
2018-11-14 03:46:00,314.3655287260616,2.280807660283096,-0.04027477102414657,13.476869275603637
2018-11-14 03:47:00,338.69083333333333,2.401641666666666,0.04214166666666664,13.479133333333227
2018-11-14 03:48:00,319.203164029975,2.3530224812656115,-0.12475437135720208,13.473996669442045
2018-11-14 03:49:00,321.2880932556203,2.138093255620317,-0.22050791007493767,13.45895920066601
2018-11-14 03:50:00,336.6933333333333,2.1000749999999986,-0.1763999999999998,13.449283333333225
2018-11-14 03:51:00,325.18484596169856,2.1941881765195688,-0.09704412989175694,13.446935886760919
2018-11-14 03:52:00,305.9575,2.100008333333334,-0.0452,13.434683333333263
2018-11-14 03:53:00,329.11906744379684,2.838134887593674,-0.037960033305578726,13.449117402164788
2018-11-14 03:54:00,337.9242298084929,2.7103497085761865,-0.10249791840133224,13.458442964196422
2018-11-14 03:55:00,335.18083333333334,2.697508333333334,0.012591666666666652,13.453716666666597
2018-11-14 03:56:00,289.7227310574521,2.3517735220649487,0.12444629475437127,13.450616153205573
2018-11-14 03:57:00,303.68083333333334,1.9223750000000006,0.10319999999999983,13.455124999999933
2018-11-14 03:58:00,266.5886761032473,1.9284512905911761,0.049375520399666896,13.471940049958265
2018-11-14 03:59:00,266.94671107410494,1.9041298917568685,0.03980016652789342,13.475187343880027
2018-11-14 04:00:00,337.505,2.7656333333333394,-0.1414083333333335,13.522900000000076
2018-11-14 04:01:00,329.7210657785179,2.999059117402167,-0.14863447127393858,13.513405495420486
2018-11-14 04:02:00,338.37083333333334,3.0975249999999996,-0.10213333333333331,13.507958333333345
2018-11-14 04:03:00,339.69525395503746,2.7094671107410475,-0.11213155703580356,13.535953372189933
2018-11-14 04:04:00,336.77935054121565,2.6547377185678585,-0.13130724396336385,13.559242298085008
2018-11-14 04:05:00,332.9375,2.5250083333333295,-0.16001666666666667,13.561291666666744
2018-11-14 04:06:00,331.8293089092423,2.4066944213155685,-0.25085761865112405,13.546827643630326
2018-11-14 04:07:00,328.1166666666667,1.6081000000000014,0.04669166666666666,13.482249999999954
2018-11-14 04:08:00,329.50791007493757,1.9829142381348857,-0.1722980849292257,13.536402997502153
2018-11-14 04:09:00,307.9708576186511,1.3016153205661938,0.042373022481265614,13.521124063280658
2018-11-14 04:10:00,319.69083333333333,1.3572583333333335,0.020166666666666628,13.54677500000009
2018-11-14 04:11:00,302.8384679433805,1.6779933388842667,0.04194837635303918,13.579217318900922
2018-11-14 04:12:00,306.57916666666665,2.106708333333334,-0.17653333333333335,13.642324999999992
2018-11-14 04:13:00,338.61448792672775,2.507768526228139,-0.014887593671940041,13.693888426311371
2018-11-14 04:14:00,334.8759367194005,1.9274271440466246,-0.10062447960033304,13.6532556203164
2018-11-14 04:15:00,333.17083333333335,1.7889250000000012,-0.07991666666666689,13.600933333333405
2018-11-14 04:16:00,304.54583333333335,0.836466666666666,0.03381666666666655,13.548166666666766
2018-11-14 04:17:00,319.6602830974188,1.1710741049125728,0.11955870108243122,13.543763530391447
2018-11-14 04:18:00,306.58534554537886,0.9573688592839292,0.02071606994171521,13.553039134055043
2018-11-14 04:19:00,319.8900915903414,0.7798334721065787,0.16683597002497907,13.55168193172369
2018-11-14 04:20:00,325.01751459549627,0.4998665554628851,0.16742285237698076,13.534537114262037
2018-11-14 04:21:00,321.0541666666667,1.1157916666666672,0.01744166666666656,13.552858333333425
2018-11-14 04:22:00,260.3178752107926,0.7304468802698143,0.23440134907251245,13.534730185497567
2018-11-14 04:23:00,320.270607826811,1.2814071606994175,-0.048234804329725246,13.553213988343142
2018-11-14 04:24:00,291.9125728559534,1.1771940049958358,-0.009250624479600409,13.518651124063323
2018-11-14 04:25:00,295.23896752706077,0.7500666111573683,0.2174521232306408,13.473588676103146
2018-11-14 04:26:00,257.1933333333333,0.5487999999999996,0.015016666666666612,13.499691666666713
2018-11-14 04:27:00,318.285595337219,0.979517069109076,-0.022572855953372137,13.531582014987606
2018-11-14 04:28:00,264.37166666666667,1.057916666666665,0.08924999999999997,13.561691666666666
2018-11-14 04:29:00,256.6255212677231,0.9332693911593,-0.06742285237698077,13.557906588824101
2018-11-14 04:30:00,295.9125728559534,0.6422897585345556,0.03689425478767713,13.550924229808617
2018-11-14 04:31:00,300.3125,0.7678333333333327,0.10095833333333351,13.540266666666799
2018-11-14 04:32:00,192.06661115736887,0.6097918401332235,0.1457785179017485,13.543238967527152
2018-11-14 04:33:00,316.1323896752706,0.6262947543713563,0.03241465445462116,13.538659450458061
2018-11-14 04:34:00,224.59083333333334,0.7508166666666668,0.01005,13.537416666666791
2018-11-14 04:35:00,282.0999167360533,0.8926644462947547,0.010041631973355544,13.587593671940068
2018-11-14 04:36:00,328.1116666666667,0.780566666666666,0.10932499999999995,13.553950000000045
2018-11-14 04:37:00,289.83347210657786,0.8623813488759362,0.02919233971690244,13.554354704413084
2018-11-14 04:38:00,308.81598667776854,1.3333055786844317,0.11675270607826821,13.581498751040852
2018-11-14 04:39:00,317.9583333333333,1.0822583333333329,0.1469166666666666,13.561533333333406
2018-11-14 04:40:00,334.72522897585344,1.682681099084099,-0.018992506244795992,13.56866777685268
2018-11-14 04:41:00,326.69166666666666,1.4240416666666667,-0.11511666666666676,13.59670833333342
2018-11-14 04:42:00,330.42298084929223,0.9679100749375515,0.04513738551207325,13.566577851790235
2018-11-14 04:43:00,321.81416666666667,0.764516666666667,0.010008333333333442,13.572066666666728
2018-11-14 04:44:00,276.7685881370092,0.8069089390142038,0.16931495405179597,13.551620718462932
2018-11-14 04:45:00,279.4015215553677,0.46081994928148823,0.23909551986475136,13.541141166525872
2018-11-14 04:46:00,300.825,0.9744583333333325,0.02645000000000004,13.540116666666764
2018-11-14 04:47:00,306.1082431307244,1.640191507077431,-0.2116153205661948,13.563855120732798
2018-11-14 04:48:00,318.3258333333333,1.446491666666665,-0.31403333333333294,13.586075000000081
2018-11-14 04:49:00,313.0108243130724,1.1954121565362181,-0.017218984179850176,13.50127393838469
2018-11-14 04:50:00,312.2275,0.8777499999999985,-0.03672500000000029,13.51870000000001
2018-11-14 04:51:00,305.8459616985845,0.95435470441299,0.030133222314737716,13.597360532889294
2018-11-14 04:52:00,305.5664983164983,0.8068602693602689,-0.08617003367003363,13.599074074074117
2018-11-14 04:53:00,301.4096586178185,0.8820815986677779,0.0468276436303079,13.57647793505416
2018-11-14 04:54:00,326.70191507077436,0.966469608659449,-0.02845961698584514,13.604071606994218
2018-11-14 04:55:00,321.25166666666667,0.9730416666666677,0.037291666666666674,13.57859166666674
2018-11-14 04:56:00,313.714404662781,1.1190507910074927,0.02328892589508752,13.574346378018383
2018-11-14 04:57:00,238.80833333333334,1.108583333333332,0.08938333333333313,13.57575833333344
2018-11-14 04:58:00,305.05661948376354,0.8992173189009178,0.16951706910907582,13.53358867610333
2018-11-14 04:59:00,320.0925,0.7260583333333346,0.09109166666666664,13.553983333333376
